uniprot_id,protein_name,subcellular_location1,subcellular_location2,id
Q99442,Translocation protein SEC62,Endoplasmic reticulum membrane,,UniProtKB - Q99442 (SEC62_HUMAN)
Q99459,Cell division cycle 5-like protein,Nucleus,Nucleus speckle,UniProtKB - Q99459 (CDC5L_HUMAN)
Q99460,26S proteasome non-ATPase regulatory subunit 1,,,UniProtKB - Q99460 (PSMD1_HUMAN)
Q99470,Stromal cell-derived factor 2,Secreted,,UniProtKB - Q99470 (SDF2_HUMAN)
Q99471,Prefoldin subunit 5,Nucleus,,UniProtKB - Q99471 (PFD5_HUMAN)
Q99497,Protein deglycase DJ-1,Cell membrane,Cytoplasm,UniProtKB - Q99497 (PARK7_HUMAN)
Q99519,Sialidase-1,Lysosome membrane,Lysosome lumen,UniProtKB - Q99519 (NEUR1_HUMAN)
Q99538,Legumain,Lysosome,,UniProtKB - Q99538 (LGMN_HUMAN)
Q99549,M-phase phosphoprotein 8,Nucleus,Chromosome,UniProtKB - Q99549 (MPP8_HUMAN)
Q99569,Plakophilin-4,Cell junction,Cytoplasm,UniProtKB - Q99569 (PKP4_HUMAN)
Q99584,Protein S100-A13,Cytoplasm,Secreted,UniProtKB - Q99584 (S10AD_HUMAN)
Q99590,Protein SCAF11,Nucleus,,UniProtKB - Q99590 (SCAFB_HUMAN)
Q99598,Translin-associated protein X,Cytoplasm,Golgi apparatus,UniProtKB - Q99598 (TSNAX_HUMAN)
Q99613,Eukaryotic translation initiation factor 3 subunit C,Cytoplasm,,UniProtKB - Q99613 (EIF3C_HUMAN)
Q99622,Protein C10,Cytoplasm,,UniProtKB - Q99622 (C10_HUMAN)
Q99623,Prohibitin-2,Mitochondrion inner membrane,Cytoplasm,UniProtKB - Q99623 (PHB2_HUMAN)
Q99633,Pre-mRNA-splicing factor 18,Nucleus speckle,,UniProtKB - Q99633 (PRP18_HUMAN)
Q99650,Oncostatin-M-specific receptor subunit beta,Membrane,,UniProtKB - Q99650 (OSMR_HUMAN)
Q99653,Calcineurin B homologous protein 1,Nucleus,Cytoplasm,UniProtKB - Q99653 (CHP1_HUMAN)
Q99674,Cell growth regulator with EF hand domain protein 1,Secreted,,UniProtKB - Q99674 (CGRE1_HUMAN)
Q99714,3-hydroxyacyl-CoA dehydrogenase type-2,Mitochondrion,,UniProtKB - Q99714 (HCD2_HUMAN)
Q99729,Heterogeneous nuclear ribonucleoprotein A/B,Nucleus,Cytoplasm,UniProtKB - Q99729 (ROAA_HUMAN)
Q99733,Nucleosome assembly protein 1-like 4,Nucleus,,UniProtKB - Q99733 (NP1L4_HUMAN)
Q99798,"Aconitate hydratase, mitochondrial",Mitochondrion,,UniProtKB - Q99798 (ACON_HUMAN)
Q99807,"5-demethoxyubiquinone hydroxylase, mitochondrial",Mitochondrion inner membrane,,UniProtKB - Q99807 (COQ7_HUMAN)
Q99816,Tumor susceptibility gene 101 protein,Cytoplasm,Membrane,UniProtKB - Q99816 (TS101_HUMAN)
Q99832,T-complex protein 1 subunit eta,Cytoplasm,,UniProtKB - Q99832 (TCPH_HUMAN)
Q99848,Probable rRNA-processing protein EBP2,Nucleus,,UniProtKB - Q99848 (EBP2_HUMAN)
Q99877,Histone H2B type 1-N,Nucleus,Chromosome,UniProtKB - Q99877 (H2B1N_HUMAN)
Q99878,Histone H2A type 1-J,Nucleus,Chromosome,UniProtKB - Q99878 (H2A1J_HUMAN)
Q99879,Histone H2B type 1-M,Nucleus,Chromosome,UniProtKB - Q99879 (H2B1M_HUMAN)
Q99880,Histone H2B type 1-L,Nucleus,Chromosome,UniProtKB - Q99880 (H2B1L_HUMAN)
Q99933,BAG family molecular chaperone regulator 1,Nucleus,Cytoplasm; Nucleus; Nucleus,UniProtKB - Q99933 (BAG1_HUMAN)
Q99961,Endophilin-A2,Cytoplasm,Early endosome membrane,UniProtKB - Q99961 (SH3G1_HUMAN)
Q99986,Serine/threonine-protein kinase VRK1,Cytoplasm,Nucleus,UniProtKB - Q99986 (VRK1_HUMAN)
Q99996,A-kinase anchor protein 9,Cytoplasm,Cytoplasm,UniProtKB - Q99996 (AKAP9_HUMAN)
Q9BPW8,Protein NipSnap homolog 1,,,UniProtKB - Q9BPW8 (NIPS1_HUMAN)
Q9BPX5,Actin-related protein 2/3 complex subunit 5-like protein,Cytoplasm,,UniProtKB - Q9BPX5 (ARP5L_HUMAN)
Q9BQ04,RNA-binding protein 4B,Nucleus,Nucleus,UniProtKB - Q9BQ04 (RBM4B_HUMAN)
Q9BQ39,ATP-dependent RNA helicase DDX50,Nucleus,,UniProtKB - Q9BQ39 (DDX50_HUMAN)
Q9BQ52,Zinc phosphodiesterase ELAC protein 2,Mitochondrion,Nucleus,UniProtKB - Q9BQ52 (RNZ2_HUMAN)
Q9BQ61,Uncharacterized protein C19orf43,,,UniProtKB - Q9BQ61 (CS043_HUMAN)
Q9BQ75,Protein CMSS1,,,UniProtKB - Q9BQ75 (CMS1_HUMAN)
Q9BQA1,Methylosome protein 50,Nucleus,Cytoplasm,UniProtKB - Q9BQA1 (MEP50_HUMAN)
Q9BQC6,"Ribosomal protein 63, mitochondrial",Mitochondrion,,UniProtKB - Q9BQC6 (RT63_HUMAN)
Q9BQE3,Tubulin alpha-1C chain,Cytoplasm,,UniProtKB - Q9BQE3 (TBA1C_HUMAN)
Q9BQE9,B-cell CLL/lymphoma 7 protein family member B,,,UniProtKB - Q9BQE9 (BCL7B_HUMAN)
Q9BQG0,Myb-binding protein 1A,Cytoplasm,Nucleus,UniProtKB - Q9BQG0 (MBB1A_HUMAN)
Q9BQI0,Allograft inflammatory factor 1-like,Cytoplasm,Cell projection,UniProtKB - Q9BQI0 (AIF1L_HUMAN)
Q9BQI9,Nuclear receptor-interacting protein 2,Nucleus,,UniProtKB - Q9BQI9 (NRIP2_HUMAN)
Q9BR76,Coronin-1B,Cytoplasm,,UniProtKB - Q9BR76 (COR1B_HUMAN)
Q9BRD0,BUD13 homolog,,,UniProtKB - Q9BRD0 (BUD13_HUMAN)
Q9BRJ2,"39S ribosomal protein L45, mitochondrial",Mitochondrion,,UniProtKB - Q9BRJ2 (RM45_HUMAN)
Q9BRJ6,Uncharacterized protein C7orf50,,,UniProtKB - Q9BRJ6 (CG050_HUMAN)
Q9BRK5,45 kDa calcium-binding protein,Golgi apparatus lumen,Cell membrane,UniProtKB - Q9BRK5 (CAB45_HUMAN)
Q9BRP8,Partner of Y14 and mago,Cytoplasm,Nucleus,UniProtKB - Q9BRP8 (PYM1_HUMAN)
Q9BRQ6,MICOS complex subunit MIC25,Mitochondrion inner membrane,Mitochondrion,UniProtKB - Q9BRQ6 (MIC25_HUMAN)
Q9BRT6,Protein LLP homolog,Nucleus,Chromosome,UniProtKB - Q9BRT6 (LLPH_HUMAN)
Q9BRU9,rRNA-processing protein UTP23 homolog,Nucleus,,UniProtKB - Q9BRU9 (UTP23_HUMAN)
Q9BRX5,DNA replication complex GINS protein PSF3,Nucleus,,UniProtKB - Q9BRX5 (PSF3_HUMAN)
Q9BS26,Endoplasmic reticulum resident protein 44,Endoplasmic reticulum lumen,,UniProtKB - Q9BS26 (ERP44_HUMAN)
Q9BSC4,Nucleolar protein 10,Nucleus,,UniProtKB - Q9BSC4 (NOL10_HUMAN)
Q9BSD7,Cancer-related nucleoside-triphosphatase,,,UniProtKB - Q9BSD7 (NTPCR_HUMAN)
Q9BSH4,Translational activator of cytochrome c oxidase 1,Mitochondrion,,UniProtKB - Q9BSH4 (TACO1_HUMAN)
Q9BSJ6,Protein FAM64A,Nucleus,Nucleus,UniProtKB - Q9BSJ6 (FA64A_HUMAN)
Q9BSY4,Coiled-coil-helix-coiled-coil-helix domain-containing protein 5,Mitochondrion intermembrane space,,UniProtKB - Q9BSY4 (CHCH5_HUMAN)
Q9BT09,Protein canopy homolog 3,Endoplasmic reticulum,,UniProtKB - Q9BT09 (CNPY3_HUMAN)
Q9BT78,COP9 signalosome complex subunit 4,Cytoplasm,Nucleus,UniProtKB - Q9BT78 (CSN4_HUMAN)
Q9BTC0,Death-inducer obliterator 1,Cytoplasm,Nucleus,UniProtKB - Q9BTC0 (DIDO1_HUMAN)
Q9BTC8,Metastasis-associated protein MTA3,Nucleus,,UniProtKB - Q9BTC8 (MTA3_HUMAN)
Q9BTD8,RNA-binding protein 42,Nucleus,Cytoplasm,UniProtKB - Q9BTD8 (RBM42_HUMAN)
Q9BTL3,RNMT-activating mini protein,Nucleus,,UniProtKB - Q9BTL3 (RAM_HUMAN)
Q9BTM1,Histone H2A.J,Nucleus,Chromosome,UniProtKB - Q9BTM1 (H2AJ_HUMAN)
Q9BTM9,Ubiquitin-related modifier 1,Cytoplasm,,UniProtKB - Q9BTM9 (URM1_HUMAN)
Q9BTT0,Acidic leucine-rich nuclear phosphoprotein 32 family member E,Cytoplasm,Nucleus,UniProtKB - Q9BTT0 (AN32E_HUMAN)
Q9BTY7,Protein HGH1 homolog,,,UniProtKB - Q9BTY7 (HGH1_HUMAN)
Q9BTZ2,Dehydrogenase/reductase SDR family member 4,Peroxisome,,UniProtKB - Q9BTZ2 (DHRS4_HUMAN)
Q9BU61,NADH dehydrogenase [ubiquinone] 1 alpha subcomplex assembly factor 3,Nucleus,Mitochondrion inner membrane,UniProtKB - Q9BU61 (NDUF3_HUMAN)
Q9BU68,Proline-rich protein 15-like protein,,,UniProtKB - Q9BU68 (PR15L_HUMAN)
Q9BU76,Multiple myeloma tumor-associated protein 2,,,UniProtKB - Q9BU76 (MMTA2_HUMAN)
Q9BUH6,Protein PAXX,Nucleus,,UniProtKB - Q9BUH6 (PAXX_HUMAN)
Q9BUJ2,Heterogeneous nuclear ribonucleoprotein U-like protein 1,Nucleus,,UniProtKB - Q9BUJ2 (HNRL1_HUMAN)
Q9BUL5,PHD finger protein 23,Nucleus,Cytoplasm,UniProtKB - Q9BUL5 (PHF23_HUMAN)
Q9BUL8,Programmed cell death protein 10,Cytoplasm,Golgi apparatus membrane,UniProtKB - Q9BUL8 (PDC10_HUMAN)
Q9BUL9,Ribonuclease P protein subunit p25,Nucleus,,UniProtKB - Q9BUL9 (RPP25_HUMAN)
Q9BUP3,Oxidoreductase HTATIP2,Cytoplasm,Nucleus envelope,UniProtKB - Q9BUP3 (HTAI2_HUMAN)
Q9BUQ8,Probable ATP-dependent RNA helicase DDX23,Nucleus,,UniProtKB - Q9BUQ8 (DDX23_HUMAN)
Q9BUW7,UPF0184 protein C9orf16,,,UniProtKB - Q9BUW7 (CI016_HUMAN)
Q9BV36,Melanophilin,Cytoplasm,,UniProtKB - Q9BV36 (MELPH_HUMAN)
Q9BV38,WD repeat-containing protein 18,Nucleus,Cytoplasm,UniProtKB - Q9BV38 (WDR18_HUMAN)
Q9BV57,"1,2-dihydroxy-3-keto-5-methylthiopentene dioxygenase",Cytoplasm,Nucleus,UniProtKB - Q9BV57 (MTND_HUMAN)
Q9BVC5,Ashwin,,,UniProtKB - Q9BVC5 (ASHWN_HUMAN)
Q9BVJ6,U3 small nucleolar RNA-associated protein 14 homolog A,Nucleus,,UniProtKB - Q9BVJ6 (UT14A_HUMAN)
Q9BVL2,Nucleoporin p58/p45,Nucleus,Nucleus membrane,UniProtKB - Q9BVL2 (NUP58_HUMAN)
Q9BVP2,Guanine nucleotide-binding protein-like 3,Nucleus,Nucleus,UniProtKB - Q9BVP2 (GNL3_HUMAN)
Q9BW04,Specifically androgen-regulated gene protein,Cytoplasm,,UniProtKB - Q9BW04 (SARG_HUMAN)
Q9BW61,DET1- and DDB1-associated protein 1,,,UniProtKB - Q9BW61 (DDA1_HUMAN)
Q9BW71,HIRA-interacting protein 3,Nucleus,,UniProtKB - Q9BW71 (HIRP3_HUMAN)
Q9BW85,Coiled-coil domain-containing protein 94,,,UniProtKB - Q9BW85 (CCD94_HUMAN)
Q9BW91,"ADP-ribose pyrophosphatase, mitochondrial",Mitochondrion,,UniProtKB - Q9BW91 (NUDT9_HUMAN)
Q9BW92,"Threonine--tRNA ligase, mitochondrial",Mitochondrion matrix,,UniProtKB - Q9BW92 (SYTM_HUMAN)
Q9BWD1,"Acetyl-CoA acetyltransferase, cytosolic",Cytoplasm,,UniProtKB - Q9BWD1 (THIC_HUMAN)
Q9BWF3,RNA-binding protein 4,Nucleus,Nucleus,UniProtKB - Q9BWF3 (RBM4_HUMAN)
Q9BWJ5,Splicing factor 3B subunit 5,Nucleus,,UniProtKB - Q9BWJ5 (SF3B5_HUMAN)
Q9BWM7,Sideroflexin-3,Mitochondrion membrane,,UniProtKB - Q9BWM7 (SFXN3_HUMAN)
Q9BWU0,Kanadaptin,Nucleus,Cytoplasm,UniProtKB - Q9BWU0 (NADAP_HUMAN)
Q9BX40,Protein LSM14 homolog B,,,UniProtKB - Q9BX40 (LS14B_HUMAN)
Q9BX46,RNA-binding protein 24,Nucleus,Cytoplasm,UniProtKB - Q9BX46 (RBM24_HUMAN)
Q9BX68,"Histidine triad nucleotide-binding protein 2, mitochondrial",Mitochondrion,,UniProtKB - Q9BX68 (HINT2_HUMAN)
Q9BXK1,Krueppel-like factor 16,Nucleus,,UniProtKB - Q9BXK1 (KLF16_HUMAN)
Q9BXP5,Serrate RNA effector molecule homolog,Nucleus,Cytoplasm,UniProtKB - Q9BXP5 (SRRT_HUMAN)
Q9BXS6,Nucleolar and spindle-associated protein 1,Cytoplasm,Nucleus,UniProtKB - Q9BXS6 (NUSAP_HUMAN)
Q9BXV9,Uncharacterized protein C14orf142,,,UniProtKB - Q9BXV9 (CN142_HUMAN)
Q9BXW7,Cat eye syndrome critical region protein 5,,,UniProtKB - Q9BXW7 (CECR5_HUMAN)
Q9BXY0,Protein MAK16 homolog,Nucleus,,UniProtKB - Q9BXY0 (MAK16_HUMAN)
Q9BY42,Protein RTF2 homolog,,,UniProtKB - Q9BY42 (RTF2_HUMAN)
Q9BY43,Charged multivesicular body protein 4a,Cytoplasmic vesicle membrane,Late endosome membrane,UniProtKB - Q9BY43 (CHM4A_HUMAN)
Q9BY44,Eukaryotic translation initiation factor 2A,,,UniProtKB - Q9BY44 (EIF2A_HUMAN)
Q9BY77,Polymerase delta-interacting protein 3,Nucleus,Nucleus speckle,UniProtKB - Q9BY77 (PDIP3_HUMAN)
Q9BYC8,"39S ribosomal protein L32, mitochondrial",Mitochondrion,,UniProtKB - Q9BYC8 (RM32_HUMAN)
Q9BYD2,"39S ribosomal protein L9, mitochondrial",Mitochondrion,,UniProtKB - Q9BYD2 (RM09_HUMAN)
Q9BYD3,"39S ribosomal protein L4, mitochondrial",Mitochondrion,,UniProtKB - Q9BYD3 (RM04_HUMAN)
Q9BYG3,MKI67 FHA domain-interacting nucleolar phosphoprotein,Nucleus,Chromosome,UniProtKB - Q9BYG3 (MK67I_HUMAN)
Q9BYG5,Partitioning defective 6 homolog beta,Cytoplasm,Cell membrane,UniProtKB - Q9BYG5 (PAR6B_HUMAN)
Q9BYN0,Sulfiredoxin-1,Cytoplasm,,UniProtKB - Q9BYN0 (SRXN1_HUMAN)
Q9BYN8,"28S ribosomal protein S26, mitochondrial",Mitochondrion,,UniProtKB - Q9BYN8 (RT26_HUMAN)
Q9BZE4,Nucleolar GTP-binding protein 1,Nucleus,,UniProtKB - Q9BZE4 (NOG1_HUMAN)
Q9BZI7,Regulator of nonsense transcripts 3B,Nucleus,Cytoplasm,UniProtKB - Q9BZI7 (REN3B_HUMAN)
Q9BZL4,Protein phosphatase 1 regulatory subunit 12C,Cytoplasm,,UniProtKB - Q9BZL4 (PP12C_HUMAN)
Q9BZZ5,Apoptosis inhibitor 5,Nucleus,Cytoplasm,UniProtKB - Q9BZZ5 (API5_HUMAN)
Q9C005,Protein dpy-30 homolog,Nucleus,Golgi apparatus,UniProtKB - Q9C005 (DPY30_HUMAN)
Q9C086,INO80 complex subunit B,Nucleus,Nucleus,UniProtKB - Q9C086 (IN80B_HUMAN)
Q9C0C2,182 kDa tankyrase-1-binding protein,Nucleus,Cytoplasm,UniProtKB - Q9C0C2 (TB182_HUMAN)
Q9C0G0,Zinc finger protein 407,Nucleus,,UniProtKB - Q9C0G0 (ZN407_HUMAN)
Q9C0G6,"Dynein heavy chain 6, axonemal",Cytoplasm,,UniProtKB - Q9C0G6 (DYH6_HUMAN)
Q9C0H9,SRC kinase signaling inhibitor 1,Cytoplasm,Cytoplasm,UniProtKB - Q9C0H9 (SRCN1_HUMAN)
Q9GZL7,Ribosome biogenesis protein WDR12,Nucleus,Nucleus,UniProtKB - Q9GZL7 (WDR12_HUMAN)
Q9GZR7,ATP-dependent RNA helicase DDX24,,,UniProtKB - Q9GZR7 (DDX24_HUMAN)
Q9GZT3,"SRA stem-loop-interacting RNA-binding protein, mitochondrial",Mitochondrion,Nucleus,UniProtKB - Q9GZT3 (SLIRP_HUMAN)
Q9GZZ1,N-alpha-acetyltransferase 50,Cytoplasm,,UniProtKB - Q9GZZ1 (NAA50_HUMAN)
Q9H078,Caseinolytic peptidase B protein homolog,Mitochondrion,,UniProtKB - Q9H078 (CLPB_HUMAN)
Q9H089,Large subunit GTPase 1 homolog,Cytoplasm,Endoplasmic reticulum,UniProtKB - Q9H089 (LSG1_HUMAN)
Q9H098,Protein FAM107B,,,UniProtKB - Q9H098 (F107B_HUMAN)
Q9H0B6,Kinesin light chain 2,Cytoplasm,,UniProtKB - Q9H0B6 (KLC2_HUMAN)
Q9H0C8,Integrin-linked kinase-associated serine/threonine phosphatase 2C,Cytoplasm,,UniProtKB - Q9H0C8 (ILKAP_HUMAN)
Q9H0D6,5'-3' exoribonuclease 2,Nucleus,,UniProtKB - Q9H0D6 (XRN2_HUMAN)
Q9H0E3,Histone deacetylase complex subunit SAP130,Nucleus,,UniProtKB - Q9H0E3 (SP130_HUMAN)
Q9H0E9,Bromodomain-containing protein 8,Nucleus,,UniProtKB - Q9H0E9 (BRD8_HUMAN)
Q9H0H5,Rac GTPase-activating protein 1,Nucleus,Cytoplasm,UniProtKB - Q9H0H5 (RGAP1_HUMAN)
Q9H0N0,Ras-related protein Rab-6C,Nucleus,Cytoplasm,UniProtKB - Q9H0N0 (RAB6C_HUMAN)
Q9H0S4,Probable ATP-dependent RNA helicase DDX47,Nucleus,,UniProtKB - Q9H0S4 (DDX47_HUMAN)
Q9H0U6,"39S ribosomal protein L18, mitochondrial",Mitochondrion,,UniProtKB - Q9H0U6 (RM18_HUMAN)
Q9H0Z9,RNA-binding protein 38,Cytoplasm,Nucleus,UniProtKB - Q9H0Z9 (RBM38_HUMAN)
Q9H147,Deoxynucleotidyltransferase terminal-interacting protein 1,Nucleus,,UniProtKB - Q9H147 (TDIF1_HUMAN)
Q9H1B7,Interferon regulatory factor 2-binding protein-like,Nucleus,,UniProtKB - Q9H1B7 (I2BPL_HUMAN)
Q9H1E3,Nuclear ubiquitous casein and cyclin-dependent kinase substrate 1,Nucleus,,UniProtKB - Q9H1E3 (NUCKS_HUMAN)
Q9H299,SH3 domain-binding glutamic acid-rich-like protein 3,Cytoplasm,Nucleus,UniProtKB - Q9H299 (SH3L3_HUMAN)
Q9H2D6,TRIO and F-actin-binding protein,Nucleus,Cytoplasm; Cytoplasm,UniProtKB - Q9H2D6 (TARA_HUMAN)
Q9H2G2,STE20-like serine/threonine-protein kinase,Cytoplasm,,UniProtKB - Q9H2G2 (SLK_HUMAN)
Q9H2H8,Peptidyl-prolyl cis-trans isomerase-like 3,,,UniProtKB - Q9H2H8 (PPIL3_HUMAN)
Q9H2K8,Serine/threonine-protein kinase TAO3,Cytoplasm,Cell membrane,UniProtKB - Q9H2K8 (TAOK3_HUMAN)
Q9H2P0,Activity-dependent neuroprotector homeobox protein,Nucleus,,UniProtKB - Q9H2P0 (ADNP_HUMAN)
Q9H2W6,"39S ribosomal protein L46, mitochondrial",Mitochondrion,,UniProtKB - Q9H2W6 (RM46_HUMAN)
Q9H307,Pinin,Nucleus speckle,Cell junction,UniProtKB - Q9H307 (PININ_HUMAN)
Q9H3K6,BolA-like protein 2,,,UniProtKB - Q9H3K6 (BOLA2_HUMAN)
Q9H3P2,Negative elongation factor A,Nucleus,,UniProtKB - Q9H3P2 (NELFA_HUMAN)
Q9H3P7,Golgi resident protein GCP60,Golgi apparatus membrane,Mitochondrion,UniProtKB - Q9H3P7 (GCP60_HUMAN)
Q9H3R5,Centromere protein H,Nucleus,Chromosome,UniProtKB - Q9H3R5 (CENPH_HUMAN)
Q9H425,Uncharacterized protein C1orf198,Cytoplasm,,UniProtKB - Q9H425 (CA198_HUMAN)
Q9H444,Charged multivesicular body protein 4b,Cytoplasm,Late endosome membrane,UniProtKB - Q9H444 (CHM4B_HUMAN)
Q9H4A3,Serine/threonine-protein kinase WNK1,Cytoplasm,,UniProtKB - Q9H4A3 (WNK1_HUMAN)
Q9H4A5,Golgi phosphoprotein 3-like,Golgi apparatus,Golgi apparatus,UniProtKB - Q9H4A5 (GLP3L_HUMAN)
Q9H4G0,Band 4.1-like protein 1,Cytoplasm,,UniProtKB - Q9H4G0 (E41L1_HUMAN)
Q9H4L4,Sentrin-specific protease 3,Nucleus,Nucleus,UniProtKB - Q9H4L4 (SENP3_HUMAN)
Q9H6F5,Coiled-coil domain-containing protein 86,Nucleus,,UniProtKB - Q9H6F5 (CCD86_HUMAN)
Q9H6R3,"Acyl-CoA synthetase short-chain family member 3, mitochondrial",Mitochondrion,,UniProtKB - Q9H6R3 (ACSS3_HUMAN)
Q9H6U6,Breast carcinoma-amplified sequence 3,Nucleus,Cytoplasm,UniProtKB - Q9H6U6 (BCAS3_HUMAN)
Q9H6W3,Bifunctional lysine-specific demethylase and histidyl-hydroxylase NO66,Nucleus,Nucleus,UniProtKB - Q9H6W3 (NO66_HUMAN)
Q9H6Y2,WD repeat-containing protein 55,Nucleus,Cytoplasm,UniProtKB - Q9H6Y2 (WDR55_HUMAN)
Q9H707,Zinc finger protein 552,Nucleus,,UniProtKB - Q9H707 (ZN552_HUMAN)
Q9H7B2,Ribosome production factor 2 homolog,Nucleus,,UniProtKB - Q9H7B2 (RPF2_HUMAN)
Q9H7C9,Mth938 domain-containing protein,Cytoplasm,,UniProtKB - Q9H7C9 (AAMDC_HUMAN)
Q9H7D7,WD repeat-containing protein 26,Cytoplasm,,UniProtKB - Q9H7D7 (WDR26_HUMAN)
Q9H7E9,UPF0488 protein C8orf33,,,UniProtKB - Q9H7E9 (CH033_HUMAN)
Q9H7L9,Sin3 histone deacetylase corepressor complex component SDS3,Nucleus,,UniProtKB - Q9H7L9 (SDS3_HUMAN)
Q9H7Z7,Prostaglandin E synthase 2,Golgi apparatus membrane,,UniProtKB - Q9H7Z7 (PGES2_HUMAN)
Q9H814,Phosphorylated adapter RNA export protein,Nucleus,Nucleus,UniProtKB - Q9H814 (PHAX_HUMAN)
Q9H8M2,Bromodomain-containing protein 9,,,UniProtKB - Q9H8M2 (BRD9_HUMAN)
Q9H8V3,Protein ECT2,Nucleus,Cytoplasm,UniProtKB - Q9H8V3 (ECT2_HUMAN)
Q9H8W4,Pleckstrin homology domain-containing family F member 2,Early endosome membrane,Endoplasmic reticulum,UniProtKB - Q9H8W4 (PKHF2_HUMAN)
Q9H910,Hematological and neurological expressed 1-like protein,Cytoplasm,Nucleus,UniProtKB - Q9H910 (HN1L_HUMAN)
Q9H9B1,Histone-lysine N-methyltransferase EHMT1,Nucleus,Chromosome,UniProtKB - Q9H9B1 (EHMT1_HUMAN)
Q9H9B4,Sideroflexin-1,Mitochondrion membrane,,UniProtKB - Q9H9B4 (SFXN1_HUMAN)
Q9H9J2,"39S ribosomal protein L44, mitochondrial",Mitochondrion,,UniProtKB - Q9H9J2 (RM44_HUMAN)
Q9H9P8,"L-2-hydroxyglutarate dehydrogenase, mitochondrial",Mitochondrion,,UniProtKB - Q9H9P8 (L2HDH_HUMAN)
Q9H9R9,Dysbindin domain-containing protein 1,,,UniProtKB - Q9H9R9 (DBND1_HUMAN)
Q9H9Y2,Ribosome production factor 1,Nucleus,,UniProtKB - Q9H9Y2 (RPF1_HUMAN)
Q9HA64,Ketosamine-3-kinase,,,UniProtKB - Q9HA64 (KT3K_HUMAN)
Q9HAF1,Chromatin modification-related protein MEAF6,Nucleus,Chromosome,UniProtKB - Q9HAF1 (EAF6_HUMAN)
Q9HAN9,Nicotinamide/nicotinic acid mononucleotide adenylyltransferase 1,Nucleus,,UniProtKB - Q9HAN9 (NMNA1_HUMAN)
Q9HAV7,"GrpE protein homolog 1, mitochondrial",Mitochondrion matrix,,UniProtKB - Q9HAV7 (GRPE1_HUMAN)
Q9HB07,"UPF0160 protein MYG1, mitochondrial",Nucleus,Mitochondrion,UniProtKB - Q9HB07 (MYG1_HUMAN)
Q9HBH1,"Peptide deformylase, mitochondrial",Mitochondrion,,UniProtKB - Q9HBH1 (DEFM_HUMAN)
Q9HBL7,Plasminogen receptor (KT),Cell membrane,,UniProtKB - Q9HBL7 (PLRKT_HUMAN)
Q9HBM1,Kinetochore protein Spc25,Nucleus,Chromosome,UniProtKB - Q9HBM1 (SPC25_HUMAN)
Q9HC35,Echinoderm microtubule-associated protein-like 4,Cytoplasm,,UniProtKB - Q9HC35 (EMAL4_HUMAN)
Q9HC36,"rRNA methyltransferase 3, mitochondrial",Mitochondrion,,UniProtKB - Q9HC36 (MRM3_HUMAN)
Q9HC38,Glyoxalase domain-containing protein 4,Mitochondrion,,UniProtKB - Q9HC38 (GLOD4_HUMAN)
Q9HC52,Chromobox protein homolog 8,Nucleus,,UniProtKB - Q9HC52 (CBX8_HUMAN)
Q9HCC0,"Methylcrotonoyl-CoA carboxylase beta chain, mitochondrial",Mitochondrion matrix,,UniProtKB - Q9HCC0 (MCCB_HUMAN)
Q9HCD5,Nuclear receptor coactivator 5,Nucleus,,UniProtKB - Q9HCD5 (NCOA5_HUMAN)
Q9HCE5,N6-adenosine-methyltransferase subunit METTL14,Nucleus,,UniProtKB - Q9HCE5 (MET14_HUMAN)
Q9HCH5,Synaptotagmin-like protein 2,Cytoplasm,Cell membrane,UniProtKB - Q9HCH5 (SYTL2_HUMAN)
Q9HCM4,Band 4.1-like protein 5,Cytoplasm,Cell junction,UniProtKB - Q9HCM4 (E41L5_HUMAN)
Q9HCN8,Stromal cell-derived factor 2-like protein 1,Endoplasmic reticulum lumen,,UniProtKB - Q9HCN8 (SDF2L_HUMAN)
Q9HCY8,Protein S100-A14,Cytoplasm,,UniProtKB - Q9HCY8 (S10AE_HUMAN)
Q9HD26,Golgi-associated PDZ and coiled-coil motif-containing protein,Cytoplasm,Golgi apparatus membrane,UniProtKB - Q9HD26 (GOPC_HUMAN)
Q9HD33,"39S ribosomal protein L47, mitochondrial",Mitochondrion,,UniProtKB - Q9HD33 (RM47_HUMAN)
Q9HD34,LYR motif-containing protein 4,Mitochondrion,Nucleus,UniProtKB - Q9HD34 (LYRM4_HUMAN)
Q9HDC9,Adipocyte plasma membrane-associated protein,Membrane,,UniProtKB - Q9HDC9 (APMAP_HUMAN)
Q9NNW7,"Thioredoxin reductase 2, mitochondrial",Mitochondrion,,UniProtKB - Q9NNW7 (TRXR2_HUMAN)
Q9NP61,ADP-ribosylation factor GTPase-activating protein 3,Cytoplasm,Golgi apparatus membrane,UniProtKB - Q9NP61 (ARFG3_HUMAN)
Q9NP66,High mobility group protein 20A,Nucleus,,UniProtKB - Q9NP66 (HM20A_HUMAN)
Q9NP77,RNA polymerase II subunit A C-terminal domain phosphatase SSU72,Nucleus,Cytoplasm,UniProtKB - Q9NP77 (SSU72_HUMAN)
Q9NP81,"Serine--tRNA ligase, mitochondrial",Mitochondrion matrix,,UniProtKB - Q9NP81 (SYSM_HUMAN)
Q9NP97,Dynein light chain roadblock-type 1,Cytoplasm,,UniProtKB - Q9NP97 (DLRB1_HUMAN)
Q9NPA0,ER membrane protein complex subunit 7,Membrane,,UniProtKB - Q9NPA0 (EMC7_HUMAN)
